Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T
ID263693,263693,83,3.713,202.192,80.857,1709
ID263545,263545,83,3.746,201.616,80.529,1710
ID263986,263986,83,3.755,202.418,80.124,1711
ID263839,263839,83,3.715,202.06,80.112,1712
ID264132,264132,83,3.714,201.247,80.042,1713
ID264276,264276,83,3.612,201.485,81.385,1714
ID264569,264569,83,3.618,200.503,81.547,1715
ID264423,264423,83,3.641,201.007,81.174,1716
ID264716,264716,83,3.656,200.45,81.865,1717
ID264862,264862,83,3.665,200.62,82.128,1718
ID265009,265009,83,3.632,200.619,82.206,1719
ID265155,265155,83,3.679,200.747,82.107,1720
ID265444,265444,83,3.665,200.66,81.609,1721
ID265301,265301,83,3.73,200.598,80.174,1722
ID265586,265586,83,3.72,200.741,79.995,1723
ID265729,265729,83,3.709,200.415,80.076,1724
ID265874,265874,83,3.732,200.513,80.269,1725
ID266021,266021,83,3.726,201.159,79.914,1726
ID266166,266166,83,3.718,200.808,79.747,1727
ID266313,266313,83,3.721,201.698,80.332,1728
ID266459,266459,83,3.77,201.865,80.998,1729
ID266606,266606,83,3.756,201.886,81.12,1730
ID266749,266749,83,3.732,201.849,80.232,1731
ID266896,266896,83,3.727,202.631,80.818,1732
ID267042,267042,83,3.729,202.853,80.985,1733
ID267189,267189,83,3.722,203.448,80.94,1734
ID267336,267336,83,3.702,203.766,80.831,1735
ID267482,267482,83,3.699,203.726,80.996,1736
ID267776,267776,83,3.725,203.78,80.944,1737
ID267629,267629,83,3.736,204.202,80.379,1738
ID267923,267923,83,3.722,204.345,79.384,1739
ID268071,268071,83,3.735,203.666,79.34,1740
ID268218,268218,83,3.764,203.547,79.38,1741
ID268366,268366,83,3.728,204.298,79.747,1742
ID268514,268514,83,3.709,205.235,80.152,1743
ID268773,268773,83,3.7,204.262,79.962,1744
ID268661,268661,83,3.692,203.8,78.465,1745
ID268954,268954,83,3.692,202.763,78.609,1746
ID269102,269102,83,3.68,202.643,79.485,1747
ID269250,269250,83,3.669,202.251,80.052,1748
ID269396,269396,83,3.652,201.749,80.341,1749
ID269544,269544,83,3.613,201.441,80.423,1750
ID269694,269694,83,3.603,201.719,80.436,1751
ID269989,269989,83,3.598,200.935,80.741,1752
ID269841,269841,83,3.623,200.764,79.69,1753
ID270139,270139,83,3.633,201.004,79.782,1754
ID270287,270287,83,3.648,201.61,79.658,1755
ID270432,270432,83,3.623,201.598,80.841,1756
ID270724,270724,83,3.635,201.854,80.615,1757
ID270578,270578,83,3.678,201.449,80.029,1758
ID270869,270869,83,3.72,201.857,80.018,1759
ID271019,271019,83,3.719,201.746,79.853,1760
ID271165,271165,83,3.71,202.457,79.172,1761
ID271309,271309,83,3.693,202.557,79.526,1762
ID271455,271455,83,3.75,202.501,79.121,1763
ID271599,271599,83,3.79,202.467,77.921,1764
ID271744,271744,83,3.757,201.734,77.286,1765
ID271889,271889,83,3.775,201.409,76.959,1766
ID272035,272035,83,3.792,201.477,77.124,1767
ID272180,272180,83,3.79,202.255,77.105,1768
ID272325,272325,83,3.769,202.18,76.676,1769
ID272471,272471,83,3.742,203.1,76.847,1770
ID272617,272617,83,3.762,202.768,77.044,1771
ID272766,272766,83,3.719,202.437,77.454,1772
ID273062,273062,83,3.752,202.748,77.878,1773
ID272914,272914,83,3.749,203.398,77.842,1774
ID273209,273209,83,3.715,203.309,78.006,1775
ID273356,273356,83,3.742,203.232,78.04,1776
ID273502,273502,83,3.759,203.238,78.143,1777
ID273651,273651,83,3.712,203.163,78.439,1778
ID273798,273798,83,3.715,203.91,78.557,1779
ID273944,273944,83,3.733,203.934,79.398,1780
ID274234,274234,83,3.77,203.587,79.001,1781
ID274088,274088,83,3.71,202.984,78.843,1782
ID274379,274379,83,3.747,202.794,78.901,1783
ID274525,274525,83,3.754,201.99,78.904,1784
ID274816,274816,83,3.75,202.398,79.742,1785
ID274671,274671,83,3.728,202.553,80.018,1786
ID274963,274963,83,3.725,203.371,80,1787
ID275107,275107,83,3.751,203.565,80.235,1788
ID275251,275251,83,3.75,203.706,80.645,1789
ID275395,275395,83,3.717,203.462,80.796,1790
ID275538,275538,83,3.764,203.458,80.674,1791
ID275825,275825,83,3.726,202.599,79.903,1792
ID275680,275680,83,3.732,202.346,79.76,1793
ID275967,275967,83,3.759,202.699,79.895,1794
ID276113,276113,83,3.741,202.134,79.833,1795
ID276257,276257,83,3.729,201.973,80.17,1796
ID276398,276398,83,3.722,201.703,79.682,1797
ID276681,276681,83,3.678,201.928,79.243,1798
ID276539,276539,83,3.705,201.681,78.496,1799
ID276823,276823,83,3.702,202.179,79.27,1800
ID276966,276966,83,3.703,202.378,79.318,1801
ID277110,277110,83,3.69,202.629,79.688,1802
ID277253,277253,83,3.735,202.97,78.835,1803
ID277397,277397,83,3.737,203.152,78.973,1804
ID277542,277542,83,3.7,202.863,79.195,1805
ID277686,277686,83,3.692,201.893,78.959,1806
ID277829,277829,83,3.697,202.398,78.831,1807
ID277971,277971,83,3.678,202.288,78.588,1808
ID278114,278114,83,3.708,202.984,78.35,1809
ID278259,278259,83,3.75,203.025,79.08,1810
ID278406,278406,83,3.734,203.274,78.857,1811
ID278553,278553,83,3.729,203.092,78.094,1812
ID278696,278696,83,3.729,203.205,78.307,1813
ID278838,278838,83,3.714,203.271,78.819,1814
ID278981,278981,83,3.706,203.289,79.529,1815
ID279125,279125,83,3.737,202.842,79.669,1816
ID279268,279268,83,3.733,202.532,78.677,1817
ID279412,279412,83,3.732,202.483,78.674,1818
ID279555,279555,83,3.738,201.895,78.552,1819
ID279698,279698,83,3.713,202.489,78.585,1820
ID279843,279843,83,3.727,202.495,78.661,1821
ID280127,280127,83,3.694,202.568,79.143,1822
ID279985,279985,83,3.734,203.81,79.246,1823
ID280268,280268,83,3.74,203.977,79.005,1824
ID280409,280409,83,3.735,204.777,79.055,1825
ID280550,280550,83,3.748,204.007,79.016,1826
ID280691,280691,83,3.738,203.826,79.041,1827
ID280975,280975,83,3.737,204.132,78.93,1828
ID280834,280834,83,3.73,203.402,78.986,1829
ID281117,281117,83,3.699,203.796,79.266,1830
ID281261,281261,83,3.733,203.317,77.78,1831
ID281407,281407,83,3.673,202.708,78.578,1832
ID281836,281836,83,3.712,203.291,78.838,1833
ID281551,281551,83,3.685,202.663,79.188,1834
ID281693,281693,83,3.699,202.37,79.397,1835
ID281979,281979,83,3.642,202.257,78.979,1836
ID282271,282271,83,3.669,202.54,78.809,1837
ID282124,282124,83,3.698,202.656,78.722,1838
ID282415,282415,83,3.681,202.52,79.171,1839
ID282557,282557,83,3.724,202.579,79.072,1840
ID282701,282701,83,3.697,202.737,78.963,1841
ID282844,282844,83,3.753,203.197,78.838,1842
ID282987,282987,83,3.752,202.963,78.394,1843
ID283129,283129,83,3.699,203.067,77.932,1844
ID283272,283272,83,3.68,202.813,77.827,1845
ID283418,283418,83,3.696,202.89,77.766,1846
ID283564,283564,83,3.663,203.451,78.095,1847
ID283708,283708,83,3.665,203.428,78.145,1848
ID283852,283852,83,3.638,204.284,78.59,1849
ID284142,284142,83,3.651,204.387,78.574,1850
ID283996,283996,83,3.644,204.694,79.05,1851
ID284287,284287,83,3.638,204.469,79.696,1852
ID284434,284434,83,3.655,204.336,78.822,1853
ID284722,284722,83,3.627,204.216,79.414,1854
ID284577,284577,83,3.635,203.469,80.033,1855
ID284867,284867,83,3.603,203.636,80.056,1856
ID285011,285011,83,3.616,204.237,80.169,1857
ID285158,285158,83,3.617,204.77,81.049,1858
ID285303,285303,83,3.612,204.3,81.604,1859
ID285592,285592,83,3.606,204.716,81.4,1860
ID285448,285448,83,3.555,205.31,81.269,1861
ID285738,285738,83,3.552,205.603,81.105,1862
ID285884,285884,83,3.558,205.355,80.899,1863
ID286027,286027,83,3.554,205.253,80.284,1864
ID286172,286172,83,3.539,204.759,80.808,1865
ID286318,286318,83,3.561,204.894,81.257,1866
ID286464,286464,83,3.549,205.435,80.915,1867
ID286610,286610,83,3.548,205.302,80.465,1868
ID286757,286757,83,3.58,205.506,81.201,1869
ID286904,286904,83,3.567,206.391,81.559,1870
ID287049,287049,83,3.57,206.051,81.369,1871
ID287195,287195,83,3.552,206.162,80.761,1872
ID287340,287340,83,3.568,206.624,80.956,1873
ID287486,287486,83,3.535,205.832,81.056,1874
ID287777,287777,83,3.57,206.903,80.453,1875
ID287633,287633,83,3.584,206.298,80.569,1876
ID287922,287922,83,3.557,205.685,80.97,1877
ID288066,288066,83,3.572,206.626,80.434,1878
ID288355,288355,83,3.585,207.143,80.825,1879
ID288211,288211,83,3.613,207.815,80.454,1880
ID288500,288500,83,3.606,207.3,79.795,1881
ID288642,288642,83,3.558,207.557,79.131,1882
ID288932,288932,83,3.62,207.819,78.967,1883
ID288787,288787,83,3.668,208.421,78.866,1884
ID289075,289075,83,3.717,208.878,78.679,1885
ID289221,289221,83,3.679,208.593,78.101,1886
ID289366,289366,83,3.693,209.092,77.477,1887
ID289510,289510,83,3.645,209.168,78.016,1888
ID289654,289654,83,3.586,209.343,77.922,1889
ID289799,289799,83,3.545,209.319,79.097,1890
